Price,Open,High,Low,Close,Volume
2022-04-06,1989.7164396261294,2017.1157225379618,1976.9487496641832,1996.2867431640625,1736115
2022-04-07,1994.3295617352514,2026.9945072307826,1989.809733488334,2017.4886474609375,1824732
2022-04-08,2029.5107944923936,2044.2356741218994,2016.277128316722,2034.496826171875,1693462
2022-04-11,2039.1100565664012,2044.7950522139772,1993.3511429881326,2015.85791015625,1380107
2022-04-12,1995.214853830334,2017.6749757490986,1980.3969161509629,1987.153564453125,1370233
2022-04-13,1992.2328083268965,2017.6751314716864,1985.7091473937317,2005.699462890625,1071601
2022-04-18,2001.8322013387515,2034.3572238412173,1989.7634726322226,2029.4644775390625,1828131
2022-04-19,2036.9663162430054,2056.6772266766075,1958.0767140105352,1969.2601318359375,1775996
2022-04-20,1970.5179842143627,2021.0763485640457,1950.29468397993,2017.628173828125,1511804
2022-04-21,2036.3140857352982,2053.788176860029,2020.470909782209,2048.3828125,2244813
2022-04-22,2033.5183351398482,2040.0419961600035,1975.7373375327581,1982.21435546875,3520828
2022-04-25,1957.0982775403875,2014.8792743058655,1907.704844821511,1957.7972412109375,2437310
2022-04-26,1996.4264428562417,2011.1046788714114,1976.6691167095207,2002.1580810546875,1447088
2022-04-27,2001.6453738051985,2005.9322139674175,1960.3598789824648,1999.129150390625,2214481
2022-04-28,2078.251694669211,2096.890723320953,2017.67485155105,2089.29541015625,5865359
2022-04-29,2091.6716825827143,2134.168758478584,2071.3086805083126,2082.771728515625,2678692
2022-05-02,2068.932282910222,2098.75473023145,2055.791676048419,2078.7177734375,1543544
2022-05-04,2089.3887165693423,2097.683221819358,2002.4375920917612,2023.7794189453125,1608395
2022-05-05,2029.7906615370018,2052.110857695376,2007.0511326482238,2019.16650390625,1101451
2022-05-06,1980.3970136507237,2022.3348327633273,1962.8762792715677,2002.9501953125,1585602
2022-05-09,1977.1352905800113,1993.8171329659476,1966.5575490633007,1972.615234375,1341414
2022-05-10,1988.7841601501661,2048.335759782965,1974.8048900460178,2032.026611328125,2162232
2022-05-11,2036.314057151137,2040.6941837594723,1972.0094027147852,2016.277099609375,1858636
2022-05-12,2017.5353169048858,2017.5353169048858,1965.6720788706627,1993.2579345703125,1531515
2022-05-13,2022.334919952456,2067.068595601174,2007.563396461723,2044.7950439453125,2057239
2022-05-16,2050.2932220021985,2070.7495111435505,2024.4782119397046,2066.369384765625,1396818
2022-05-17,2085.6142542463635,2122.0536503645253,2070.1439952440146,2092.231201171875,2055096
2022-05-18,2083.936895515336,2145.352409985793,2083.936895515336,2135.4736328125,2137455
2022-05-19,2092.7904913700295,2128.3909950691245,2092.650562121211,2110.450927734375,1734602
2022-05-20,2134.1689955517377,2188.222184085362,2127.365703903267,2167.672607421875,2599505
2022-05-23,2151.87594470099,2225.5001108471047,2149.4063643158356,2217.858154296875,2363306
2022-05-24,2218.04456844299,2218.04456844299,2145.39899457443,2152.481689453125,3078655
2022-05-25,2171.400587139213,2171.400587139213,2130.9073355831756,2142.277099609375,1884260
2022-05-26,2134.308515926021,2139.760522903361,2104.346367907574,2125.03564453125,2299127
2022-05-27,2140.692444316225,2176.0133126608434,2125.3152456522207,2172.006103515625,1011303
2022-05-30,2182.816749274554,2204.065288897061,2172.378938020739,2189.107421875,939562
2022-05-31,2199.40541837087,2206.767743802838,2147.122851101255,2193.11474609375,3123979
2022-06-01,2208.725439856607,2249.544968174599,2145.3527268143075,2151.36376953125,2197599
2022-06-02,2138.829349040625,2149.966127378755,2103.554882926794,2129.323486328125,1460335
2022-06-03,2128.5773587434023,2166.740729542921,2111.009980861968,2135.986328125,1845303
2022-06-06,2117.5806731126518,2145.3062370501966,2094.654797095788,2125.31591796875,2131405
2022-06-07,2096.8908500698885,2106.0706632466377,2056.8635791262204,2061.10400390625,2034730
2022-06-08,2064.272551129183,2067.9537140106286,2037.2459579089814,2047.5440673828125,1506843
2022-06-09,2047.4970936300479,2058.074832348113,2023.0333709592292,2048.1494140625,1497867
2022-06-10,2015.811032883909,2058.5410988636936,2015.6246880950494,2050.199951171875,1641981
2022-06-13,2020.4708672621286,2066.1364911070755,2009.287449177652,2047.4041748046875,1519441
2022-06-14,2041.7660520753516,2063.293995391315,2013.015257046004,2023.2667236328125,1592475
2022-06-15,2029.5660368013548,2029.754026849363,2003.523102910068,2018.1429443359375,1432377
2022-06-16,2016.6856757902954,2034.549092032727,2007.3309326652916,2018.283935546875,1353485
2022-06-17,2030.788347095803,2031.164327197499,1974.377559676475,1984.202392578125,3252189
2022-06-20,1984.7195967137795,2071.1220302134116,1982.0399924168078,2064.540771484375,2022000
2022-06-21,2063.6946376532383,2098.481289859694,2042.2114376518462,2073.096435546875,1606187
2022-06-22,2058.2418457561207,2091.8062231690064,2055.280370807028,2071.075439453125,1741378
2022-06-23,2075.9167706589064,2122.314730513193,2060.9680052933136,2117.848876953125,1585753
2022-06-24,2129.5069369044973,2180.0886486860836,2124.8530934793994,2166.079833984375,1930048
2022-06-27,2177.314958392104,2192.357831577001,2160.5797160667007,2181.82763671875,1450391
2022-06-28,2181.8278632337433,2184.9775569482404,2141.588356915346,2179.00732421875,1404108
2022-06-29,2158.8407635800163,2162.3193828566273,2091.9000091930543,2099.844482421875,1682914
2022-06-30,2091.8058308665695,2114.464254622484,2080.9937637575617,2097.1650390625,2387212
2022-07-01,2092.8398773023196,2155.831913142057,2071.7799451941987,2145.819091796875,1235612
2022-07-04,2139.84920101813,2236.029639396416,2139.84920101813,2233.114990234375,2410245
2022-07-05,2241.8587402242088,2267.713684806371,2229.7305125801013,2257.841796875,2463079
2022-07-06,2256.4314699075953,2359.0051756249095,2256.4314699075953,2348.945068359375,4770394
2022-07-07,2355.1503864617976,2379.5950611316607,2318.013284559506,2325.017578125,3333262
2022-07-08,2328.308473518328,2354.0224856648147,2306.073310639798,2347.48828125,1346970
2022-07-11,2338.227077435098,2373.953908533825,2331.6458190748067,2341.61181640625,1587197
2022-07-12,2326.944615844926,2341.611510086488,2298.222081851227,2303.01708984375,1116476
2022-07-13,2316.6029176258635,2368.641958908877,2314.1583584470563,2348.333984375,2528792
2022-07-14,2353.0347029011564,2371.9792317094325,2320.5514489287234,2348.380859375,1663307
2022-07-15,2378.6548844854124,2419.928685725884,2352.3769050877404,2414.851806640625,2996964
2022-07-18,2426.6037201352005,2449.168032139557,2381.5221510170395,2400.748779296875,1566888
2022-07-19,2397.411237650061,2420.9627856075535,2371.838395103478,2414.33447265625,1473121
2022-07-20,2420.9629386188567,2461.3906692443366,2383.919947022965,2448.6982421875,4012897
2022-07-21,2460.450687375557,2472.5789157243375,2436.6640910707065,2451.471923828125,1990695
2022-07-22,2460.450580525075,2485.083245817612,2454.856556522425,2482.638916015625,1905780
2022-07-25,2487.2456070787753,2495.237135205847,2455.749584460314,2466.65576171875,1253821
2022-07-26,2467.9718443212746,2467.9718443212746,2386.270315841791,2394.73193359375,1685576
2022-07-27,2383.684831490896,2435.5356531176712,2373.953879221046,2427.4970703125,1404133
2022-07-28,2467.972023671418,2467.972023671418,2430.364830929758,2463.365234375,1442054
2022-07-29,2482.0749306429175,2486.7758301327713,2440.7070151322023,2479.63037109375,1463059
2022-08-01,2479.723735063452,2480.193824871047,2425.6634071900307,2437.8857421875,1559918
2022-08-02,2444.467306973959,2481.2284263663405,2443.527127240507,2477.608642578125,1359934
2022-08-03,2458.8056099773835,2504.639382460472,2442.4933960586977,2469.24169921875,1767904
2022-08-04,2476.4334947993248,2485.3181476490777,2458.5700793091246,2470.745361328125,1189384
2022-08-05,2480.1941289964025,2498.6685688858342,2470.3692967201387,2487.1513671875,1176666
2022-08-08,2487.151346665565,2498.9977029862466,2468.959006752598,2491.805419921875,1024511
2022-08-10,2491.80543410414,2516.579032217139,2473.8008545899643,2484.70703125,1098949
2022-08-11,2497.164606784281,2508.164664550663,2450.6727615240234,2457.347900390625,810674
2022-08-12,2467.877821020509,2469.0062203891734,2430.458849279328,2439.719482421875,1473527
2022-08-16,2451.9415624038916,2489.9249593811733,2435.5825277072177,2486.30517578125,1584117
2022-08-17,2492.416751194899,2532.8444842395543,2486.3055822462884,2524.0537109375,1711381
2022-08-18,2524.382859608925,2552.5882546883545,2505.2501081322753,2521.609375,1465489
2022-08-19,2528.1434266721417,2537.4981695694582,2469.3821904627666,2476.95068359375,1324508
2022-08-22,2489.5964348980474,2507.271863349108,2463.3655068734993,2469.570556640625,1410895
2022-08-23,2446.394595886194,2472.39047236866,2430.5995312669493,2437.65087890625,1305045
2022-08-24,2421.9032074036513,2453.8693211659665,2408.08261000775,2433.42041015625,1242489
2022-08-25,2445.595793591988,2471.168639747808,2411.9843637664853,2420.2109375,1106593
2022-08-26,2444.3731959899155,2458.2879019454017,2408.7404759239685,2417.71923828125,1048791
2022-08-29,2397.458162318159,2451.8944734834326,2397.458162318159,2421.71484375,1450034
2022-08-30,2433.8436125589797,2507.459743164274,2430.9291926489173,2500.737548828125,2227943
2022-09-01,2491.476803455367,2496.1777030845283,2438.8267276087636,2450.10888671875,1702269
2022-09-02,2458.570253159453,2466.0916917924455,2430.364858285731,2447.852294921875,937600
2022-09-05,2441.646511500407,2465.526982409174,2431.3986452958197,2445.03125,1274074
2022-09-06,2436.193874629951,2463.2710990303262,2409.6808499292847,2419.1767578125,1250776
2022-09-07,2417.9543068301887,2441.5526806371126,2407.612329666275,2411.18505859375,1344964
2022-09-08,2425.6642237603883,2440.7071026674294,2409.681164921657,2422.984619140625,1004533
2022-09-09,2442.587224278445,2488.6560364376614,2428.907561699459,2433.843505859375,1785443
2022-09-12,2436.005792332107,2449.1683091567497,2420.022736187898,2426.039794921875,1595709
2022-09-13,2442.5870984341814,2452.9290761411776,2424.723682394824,2431.869140625,1342130
2022-09-14,2397.458370100643,2450.1084362675592,2394.3557310085926,2417.578125,1610054
2022-09-15,2425.663944478888,2443.3393710668047,2398.3987295990864,2407.236328125,1199906
2022-09-16,2402.1594474019203,2410.4801306486484,2367.9838190266,2376.91552734375,2516820
2022-09-19,2379.5953046246486,2433.185558422991,2358.018222028853,2424.958984375,1166725
2022-09-20,2443.1514617017247,2464.6814885551908,2425.2880444663447,2429.001708984375,1253333
2022-09-21,2427.5441910706472,2488.4208318033448,2425.663831511336,2466.65576171875,1960049
2022-09-22,2466.1857573439092,2539.6607178573036,2463.31816300931,2531.669189453125,2620240
2022-09-23,2536.511087678643,2560.8148282531884,2514.0408814131347,2521.609375,1789791
2022-09-26,2508.869646729059,2565.7505212379992,2484.94211815276,2501.395263671875,2678551
2022-09-27,2515.921222196627,2551.4130107384512,2494.6730662485415,2518.976806640625,1898501
2022-09-28,2510.2328010347546,2546.711820129236,2493.403675837528,2540.459716796875,1526197
2022-09-29,2548.921628659551,2563.870396140543,2530.118032061527,2539.002685546875,2019666
2022-09-30,2545.066647598627,2552.493975996988,2508.305526629742,2535.147705078125,1340054
2022-10-03,2560.1096540976523,2570.451632134771,2460.9677378217643,2465.62158203125,1683197
2022-10-04,2491.476115818166,2516.3908769763475,2476.574176292154,2508.352294921875,1327939
2022-10-06,2520.9040263146962,2531.246003633341,2449.215319901363,2457.6298828125,1752351
2022-10-07,2455.6559405965177,2456.6902303648135,2420.963391959202,2444.185791015625,1025923
2022-10-10,2416.262172128129,2454.5274454448854,2389.937136789768,2449.732666015625,1043728
2022-10-11,2453.8690947141035,2454.3862394726934,2392.757412278695,2398.0693359375,1129783
2022-10-12,2410.1035658825,2448.7920976142163,2401.4069038024695,2436.334716796875,882873
2022-10-13,2428.4842727921514,2451.1895217396013,2409.586568169701,2412.877197265625,753331
2022-10-14,2435.0653491780513,2467.877527898887,2416.449745775194,2421.71484375,1001536
2022-10-17,2419.647004925335,2453.8224054736393,2414.3819058395934,2435.5830078125,778918
2022-10-18,2463.271200103276,2483.9551567453645,2441.6470636138197,2446.5830078125,1123374
2022-10-19,2458.851980648413,2460.920330052038,2424.1592124859308,2428.484130859375,1241979
2022-10-20,2414.5225890372803,2453.869204299969,2414.5225890372803,2445.3134765625,1428125
2022-10-21,2450.1083063011447,2507.224223264995,2450.1083063011447,2495.142822265625,2458302
2022-10-24,2453.9634107377374,2482.07469520613,2397.458512415012,2419.1767578125,719908
2022-10-25,2431.304950498523,2431.304950498523,2350.4494881076207,2355.5263671875,2923789
2022-10-27,2344.8082508482407,2378.654721189274,2339.1671724580688,2368.312744140625,1846329
2022-10-28,2374.988203682049,2398.3044782988304,2361.731577139249,2373.248779296875,1164951
2022-10-31,2392.7574763820476,2418.1423297660617,2389.98399201212,2398.116455078125,1324443
2022-11-01,2431.5275937357715,2438.0111287575533,2411.2728436181856,2415.248046875,1280132
2022-11-02,2426.7949782049504,2426.7949782049504,2367.5447431708913,2383.54052734375,1338284
2022-11-03,2381.0796063109324,2412.5977001586793,2374.0756881563893,2410.089599609375,730444
2022-11-04,2408.7646680869184,2409.7585267346253,2380.6540197836866,2385.481201171875,889055
2022-11-07,2395.6554212130095,2415.4369242831526,2382.309850478329,2397.264404296875,1283685
2022-11-09,2375.6848116176993,2408.7171494364193,2359.2631528599154,2374.549072265625,1436444
2022-11-10,2370.0056648859245,2402.1862529874106,2367.2135718394065,2379.092041015625,1459152
2022-11-11,2408.8115641727336,2410.515288508004,2361.4871719493003,2369.1064453125,1162847
2022-11-14,2372.655984654207,2379.234029540042,2323.7697445164235,2326.278076171875,2137131
2022-11-15,2326.2783773960928,2336.8789973494722,2313.358676857381,2325.994384765625,1558333
2022-11-16,2331.7203038169064,2350.129447190016,2298.167354098633,2345.255126953125,1330395
2022-11-17,2347.2422476645893,2364.3263977547003,2322.9175587227674,2328.35986328125,960476
2022-11-18,2337.8251539456232,2355.38255101336,2317.8070269404766,2350.7919921875,1075675
2022-11-21,2350.792373390815,2377.578031988728,2337.8729036649825,2367.545166015625,1354881
2022-11-22,2371.8039621071234,2388.935485714857,2363.3803121354986,2381.07958984375,921265
2022-11-23,2386.095735526001,2389.881686712873,2368.11246738836,2373.17626953125,734152
2022-11-24,2382.310008851373,2423.0089879457746,2376.772962288305,2412.739501953125,999929
2022-11-25,2418.276189349101,2418.654692016794,2383.4453941052893,2401.665283203125,783480
2022-11-28,2391.7747692473686,2406.4453307524473,2386.853078699601,2390.071044921875,830905
2022-11-29,2391.964314183493,2498.680831133064,2391.964314183493,2493.238525390625,2542932
2022-11-30,2493.049316340791,2553.6245465024504,2482.6379486567557,2540.705078125,3698270
2022-12-01,2536.588135692985,2539.4276000239847,2505.2121472659187,2520.35595703125,1675569
2022-12-02,2517.657859580169,2517.657859580169,2467.635880729102,2475.16064453125,2101890
2022-12-05,2460.8683740217275,2484.5305699257824,2446.812937224266,2479.65625,1640511
2022-12-06,2467.304954052851,2517.6106986070267,2464.512860680038,2512.499755859375,1484562
2022-12-07,2517.705436863666,2574.2580945547784,2514.108736268077,2562.474365234375,2368561
2022-12-08,2550.832398988402,2565.9762062069585,2542.030014827384,2560.67578125,1314703
2022-12-09,2578.895753633309,2594.891539145615,2566.165536513877,2576.576904296875,1883397
2022-12-12,2557.5993064268937,2578.232786839291,2544.774350423977,2571.843994140625,1163204
2022-12-13,2571.6075357777304,2574.4469993799876,2553.435014938511,2565.26611328125,1265839
2022-12-14,2574.4472108229606,2574.4472108229606,2528.400664721609,2540.98876953125,886858
2022-12-15,2525.56131202255,2539.663890595482,2506.7260624394216,2520.734130859375,990722
2022-12-16,2525.2298150780803,2543.875581215562,2511.3164886240284,2528.353271484375,1793864
2022-12-19,2528.3532446001177,2574.4471604113696,2528.3532446001177,2572.64892578125,1546941
2022-12-20,2561.1961967536704,2561.2435673627783,2511.268961210893,2531.42919921875,827567
2022-12-21,2544.11248206692,2550.927149742802,2508.2880483822364,2523.5263671875,779092
2022-12-22,2533.2749994139554,2544.63285481951,2500.6211651229855,2503.7919921875,852567
2022-12-23,2491.1562255903627,2507.767134935955,2468.4878859382347,2480.839599609375,1189702
2022-12-26,2480.6972288854518,2496.693011839187,2467.257147930595,2477.384521484375,605144
2022-12-27,2484.5309741561628,2493.901112828227,2437.4431966459647,2454.47998046875,870960
2022-12-28,2454.2433301210895,2463.802951141692,2440.1407516611575,2445.346435546875,822651
2022-12-29,2442.175279403898,2445.062113566875,2403.511158230628,2430.628173828125,1345863
2022-12-30,2441.89195079984,2448.0441235088447,2418.466370100166,2424.00341796875,696432
2023-01-02,2436.16519182867,2441.9862312468067,2402.233738166701,2421.49462890625,681703
2023-01-03,2413.5914341945836,2424.9019180028267,2399.346745564858,2406.01953125,821843
2023-01-04,2414.0175176499197,2421.494680028095,2391.822421426849,2400.38818359375,1672649
2023-01-05,2401.760590653467,2453.2494437087807,2401.7132200398096,2445.44091796875,2008493
2023-01-06,2441.938691416838,2472.1315618763815,2437.1115108754425,2438.57861328125,991782
2023-01-09,2450.788749169992,2488.7427786109756,2432.4741142837315,2483.6318359375,1267078
2023-01-10,2483.6315641006513,2511.3637051593632,2475.1605438022557,2502.3720703125,1413088
2023-01-11,2502.5142459691024,2506.1583171616658,2449.605659749921,2454.47998046875,1471687
2023-01-12,2447.712590671319,2463.3296419148805,2435.076884052882,2451.451171875,1703829
2023-01-13,2451.593132547807,2498.0184144275945,2429.3032942856776,2483.58447265625,1348015
2023-01-16,2487.3225448714766,2487.3225448714766,2445.7244526600716,2458.12353515625,930068
2023-01-17,2466.026961468533,2531.8552440285057,2462.5723729118167,2524.803955078125,1892865
2023-01-18,2525.2295340905735,2549.3649737904643,2517.657631439627,2542.45556640625,2038075
2023-01-19,2527.217419914552,2535.925062330031,2472.1316395854597,2507.956298828125,1649842
2023-01-20,2413.543949622977,2465.6007799089625,2400.34049070203,2412.36083984375,4569549
2023-01-23,2423.009113242175,2464.654582376025,2415.437209763293,2457.461181640625,1388360
2023-01-24,2464.654504542396,2470.333431972217,2442.6960313623167,2461.341796875,1462462
2023-01-25,2461.342335678148,2500.621592332885,2455.190162949093,2482.023193359375,1591810
2023-01-27,2494.4687479613276,2504.927484999918,2440.2349475217848,2472.3681640625,1581382
2023-01-30,2470.33326482331,2470.33326482331,2394.803488901991,2430.72265625,2744039
2023-01-31,2430.581023515572,2451.593009512975,2405.215100575178,2438.86279296875,2366794
2023-02-01,2461.0578978840813,2463.708110334017,2410.5629048792493,2436.49658203125,2014615
2023-02-02,2432.0006824744128,2498.4914580898353,2425.848511065157,2493.853759765625,1980667
2023-02-03,2498.728240030675,2515.244408886857,2490.351729068288,2507.010009765625,1638238
2023-02-06,2490.209630484625,2503.460460901495,2460.6318840183976,2496.45654296875,1697446
2023-02-07,2503.460612707383,2503.9812272919867,2456.420208090268,2462.00439453125,1495745
2023-02-08,2453.9592495561014,2467.9673173617275,2440.3772861867856,2444.589111328125,1061956
2023-02-09,2448.564266030701,2460.773867852963,2428.688019572779,2448.2802734375,1102484
2023-02-10,2446.6714137139306,2448.233026441154,2418.6081377046994,2439.57275390625,1523011
2023-02-13,2423.0090081363815,2452.1135108708318,2413.5441291983484,2442.88525390625,1146525
2023-02-14,2446.6714896647204,2462.7617857282794,2432.663420994152,2441.560546875,1944364
2023-02-15,2413.54425096214,2434.177734303244,2401.2399077219407,2412.0771484375,2009134
2023-02-16,2423.0092352411875,2424.8074699775007,2387.8472991211815,2391.869873046875,1982857
2023-02-17,2389.8820161677286,2409.9948846206253,2372.750492255035,2380.890380859375,1395341
2023-02-20,2383.25642645077,2406.9186229008374,2373.980799227116,2377.056884765625,632091
2023-02-21,2392.7215901185214,2407.8180270371454,2377.8617751925913,2381.505615234375,862797
2023-02-22,2381.5051318880946,2388.5092800959765,2349.892532510725,2360.587890625,885515
2023-02-23,2358.647968348811,2381.268937894084,2347.3848541888447,2357.3701171875,757215
2023-02-24,2358.8370397311774,2376.8676799947484,2339.670660230971,2351.26513671875,732783
2023-02-27,2353.915363623792,2353.915363623792,2324.574239268208,2336.073974609375,853991
2023-02-28,2337.588719098323,2341.942656293586,2305.313386128832,2328.9755859375,1780454
2023-03-01,2326.467353411683,2337.825208676508,2317.0024740243284,2334.27587890625,967339
2023-03-02,2334.275854509554,2337.825184242716,2313.216498092793,2323.959228515625,827174
2023-03-03,2334.039045110785,2356.660012363278,2324.242803403406,2338.771484375,1176008
2023-03-06,2349.1354177477388,2365.1312006815665,2343.125358687514,2351.88037109375,1214503
2023-03-08,2353.915666418115,2367.545001247968,2335.1751577199375,2352.117431640625,1448340
2023-03-09,2351.8803831278155,2358.6003080932005,2325.4258633473014,2329.68505859375,1038910
2023-03-10,2318.895362798551,2338.2983648138043,2314.2576645034133,2333.5185546875,772024
2023-03-13,2334.0395276891913,2355.335508781246,2314.1632786699406,2323.722900390625,1314549
2023-03-14,2330.2533978724096,2339.71827763631,2309.19404039773,2311.74951171875,1250763
2023-03-15,2320.693689385896,2327.8870901657224,2264.945642108792,2277.3447265625,1738040
2023-03-16,2295.1857946714217,2337.1626256092,2278.9062489514567,2327.7451171875,1628035
2023-03-17,2339.386657074509,2350.318638214497,2309.24115698828,2316.434326171875,2127178
2023-03-20,2316.434577619481,2381.97886988922,2295.233339409627,2376.820556640625,1561128
2023-03-21,2380.4174139296765,2388.225940237796,2327.1774618288637,2330.821533203125,1595161
2023-03-22,2340.2861195246614,2348.615028345868,2323.0598545484304,2343.83544921875,1063244
2023-03-23,2342.5578103678467,2366.2673810880165,2334.039418330145,2352.117431640625,1578627
2023-03-24,2339.907474443672,2364.2321686543496,2337.82524715941,2348.04736328125,1449326
2023-03-27,2352.0228486902574,2370.952610047925,2332.146599264706,2365.273681640625,1387736
2023-03-28,2375.495605438165,2378.9975647887627,2339.623571942456,2349.9404296875,1412387
2023-03-29,2352.0226232693785,2403.8902106335704,2347.3375539976164,2395.419189453125,2613254
2023-03-31,2421.8734735972384,2431.0069901140273,2381.8843567038157,2423.340576171875,2146167
2023-04-03,2432.4740326839024,2432.4740326839024,2380.464566021321,2400.38818359375,918048
2023-04-05,2378.0509696903587,2450.0314243612925,2368.112846234936,2444.541748046875,1489612
2023-04-06,2437.206284147805,2446.6711629211945,2416.383550846348,2427.97802734375,797414
2023-04-10,2427.978258211828,2431.480217475743,2389.8821175265043,2396.6494140625,853322
2023-04-11,2404.0792695454325,2418.27658806637,2397.4538542356613,2411.41455078125,913184
2023-04-12,2419.2231502023587,2419.2231502023587,2383.871733569996,2393.62060546875,1109809
2023-04-13,2389.8820473081432,2425.233464279976,2389.8820473081432,2400.482666015625,1261711
2023-04-17,2435.3135382206806,2440.992466020651,2405.404426043704,2415.29541015625,1566977
2023-04-18,2423.009142554852,2423.009142554852,2394.6145041655373,2405.0732421875,1474786
2023-04-19,2411.6509699565086,2411.6509699565086,2375.921054683409,2396.128662109375,1320243
2023-04-20,2383.0672690594097,2396.8858536854373,2347.289980400972,2359.2158203125,1401364
2023-04-21,2358.6482274576133,2375.211768380771,2352.6379358921654,2364.27978515625,1206288
2023-04-24,2368.112752095522,2370.8574746055406,2342.6523197332685,2365.983154296875,1735797
2023-04-25,2357.559886214993,2365.983537552582,2345.444792782765,2357.18115234375,1701098
2023-04-26,2356.754899755811,2383.2565612791695,2349.372247830502,2376.44189453125,1245903
2023-04-27,2379.4232551362525,2387.0425290910475,2325.5208144237527,2336.831298828125,2743893
2023-04-28,2305.692062306279,2335.7430553117138,2289.554396225135,2325.804931640625,3761927
2023-05-02,2339.5286480712202,2345.396826361014,2318.8951673060874,2320.504150390625,1760370
2023-05-03,2325.473232269287,2356.754701327434,2321.40328837707,2352.96875,1258140
2023-05-04,2353.8678929466923,2375.0693592576763,2347.4317294044986,2372.6083984375,1150227
2023-05-05,2366.2195774861293,2385.149334106018,2361.2031457666326,2366.929443359375,1354871
2023-05-08,2371.6624539804684,2391.633444457032,2363.522564242109,2381.64794921875,972810
2023-05-09,2389.881958912603,2389.881958912603,2366.2671319100623,2381.17431640625,1651327
2023-05-10,2386.0960948435104,2399.3469259929784,2371.75689499437,2387.705078125,2025658
2023-05-11,2401.1925818470027,2459.9222059298563,2388.5571062375384,2453.67529296875,1749356
2023-05-12,2455.1899459547794,2498.7283952662365,2447.9965445076323,2483.0166015625,2170011
2023-05-15,2496.7881356865623,2527.8329903198437,2482.6855560003037,2519.787841796875,1561055
2023-05-16,2527.1228447351696,2535.073251142074,2508.761070803139,2532.70703125,1477905
2023-05-17,2529.0154650370996,2530.9084406845823,2505.4006400499766,2519.31396484375,839404
2023-05-18,2522.864000977473,2526.3659606911847,2481.5498883272276,2486.94482421875,1434067
2023-05-19,2487.985493784788,2507.246616279918,2461.483830796552,2500.1005859375,1174757
2023-05-22,2493.9954827369143,2513.3511130385637,2482.6849991537706,2496.9296875,768232
2023-05-23,2491.156011550583,2508.003541430552,2484.5305966262467,2487.654052734375,703864
2023-05-24,2479.7983649267308,2496.835147586533,2468.440509820196,2475.0185546875,628872
2023-05-25,2470.3333453652904,2485.6190320642017,2442.459323756377,2458.265625,1072231
2023-05-26,2464.418072314996,2514.5345645266775,2463.8029475598632,2510.41748046875,947073
2023-05-29,2527.122817111749,2536.161823215901,2503.50798906221,2508.47705078125,698267
2023-05-30,2513.398475530659,2522.3901100693683,2508.997399476377,2514.392333984375,948051
2023-05-31,2514.3925877195034,2536.58768373697,2496.835190185868,2524.803955078125,3388305
2023-06-01,2524.2831581603095,2585.0950040215016,2512.452059743735,2553.529541015625,1541080
2023-06-02,2564.9823075104314,2591.6732211002904,2547.6141614479334,2571.32373046875,1509260
2023-06-05,2571.0868738591034,2576.3399276417117,2540.5152700895683,2551.5419921875,1000190
2023-06-06,2555.5173796488234,2562.9945417736317,2527.2646228544672,2547.140869140625,655372
2023-06-07,2546.0521636898116,2581.0722120379614,2535.972161122752,2570.85009765625,1428490
2023-06-08,2562.1428353437727,2575.914280987985,2531.7604802555584,2536.492919921875,923536
2023-06-09,2545.058833244845,2545.058833244845,2479.8932738110634,2495.131591796875,1413808
2023-06-12,2503.4607549560283,2514.8186109331446,2492.1028989789124,2501.99365234375,775484
2023-06-13,2488.884823709716,2552.67801956957,2486.8971065699093,2532.70703125,1787924
2023-06-14,2528.069189204348,2557.5050554214995,2510.0859190452757,2554.334228515625,1536248
2023-06-15,2568.720887130483,2572.0809655177795,2534.8365728138583,2545.7685546875,1830192
2023-06-16,2545.76851861381,2578.23310056672,2539.6163471183318,2570.329833984375,1748145
2023-06-19,2578.2978431007173,2587.267401923163,2552.533949035684,2560.40625,1068263
2023-06-20,2547.762671710834,2557.6864481081543,2526.8653856788046,2553.58349609375,1129279
2023-06-21,2562.982347335304,2582.925647646169,2546.283528707355,2554.060546875,1201840
2023-06-22,2546.4742350703746,2555.3962681763737,2527.437629105136,2532.8291015625,830052
2023-06-23,2529.918956603175,2538.7454756382135,2507.160757581509,2520.6630859375,991214
2023-06-26,2521.1877148671288,2551.77045708576,2521.1877148671288,2530.682373046875,758700
2023-06-27,2530.6819721845836,2539.747044335141,2515.3189672493286,2529.96630859375,687747
2023-06-28,2531.4932719721824,2564.557074272448,2521.0446286769024,2539.413330078125,1397573
2023-06-30,2543.898134552068,2562.93474232793,2529.9666876744527,2555.53955078125,1160181
2023-07-03,2563.98430099116,2581.9714072296324,2537.6955430131725,2577.39111328125,980665
2023-07-04,2577.3908916312016,2582.7821308071307,2552.5334630895545,2576.388916015625,721907
2023-07-05,2576.3414348058154,2633.069661354906,2572.667834439286,2629.682373046875,1717547
2023-07-06,2633.5468688839683,2638.41347517002,2610.407076199385,2630.875244140625,1265020
2023-07-07,2627.0584210397765,2642.850547089924,2567.801373090765,2574.576416015625,1178930
2023-07-10,2585.8356201701768,2587.2194228309404,2529.632265436193,2534.92822265625,1518183
2023-07-11,2535.453390243356,2592.372415333359,2524.861474545714,2561.598876953125,2476367
2023-07-12,2581.1126841590863,2581.1126841590863,2521.5217992981634,2551.24560546875,2395826
2023-07-13,2562.028187364794,2564.413732937298,2529.8233221359947,2533.1630859375,1495067
