Price,Open,High,Low,Close,Volume
2022-05-02,887.2478628529582,889.7005390843775,868.1072548000029,888.16162109375,2119174
2022-05-04,884.9875145333242,885.7570322408503,860.8453934616438,866.520263671875,3925917
2022-05-05,870.4638285997465,884.1219468228356,839.3002382150062,844.6384887695312,4462293
2022-05-06,829.1047114677481,851.9002935822408,828.6237922615602,849.5918579101562,2350532
2022-05-09,834.9239433402695,857.3829087535297,834.9239433402695,851.6118774414062,2522123
2022-05-10,851.2270329413515,856.853764422478,814.1962524122645,828.96044921875,6975331
2022-05-11,820.4482069066122,833.9139453552552,818.5245299853774,822.1795043945312,2768829
2022-05-12,820.351976851523,823.1893531045317,803.3274258036912,817.5626220703125,2700591
2022-05-13,830.0184587232536,855.0743372930683,827.3253229454117,848.8223876953125,4870689
2022-05-16,848.2932805887929,860.604798799697,841.6565729916124,851.803955078125,2739020
2022-05-17,846.5620588212412,861.4224145673622,845.1673814534623,857.7193603515625,2317400
2022-05-18,856.9980900337599,874.3111827617147,854.1125745791009,864.8370971679688,2878378
2022-05-19,851.2269829630078,865.6545589454316,844.8307341284171,850.8422241210938,2715634
2022-05-20,858.921733154424,882.6791545360575,855.1224595476554,880.7073974609375,2877917
2022-05-23,884.8914020359086,895.7601651240703,881.6211277199129,886.8631591796875,2195036
2022-05-24,892.5860711055861,895.3272871734728,872.3874638930675,875.1768188476562,2911410
2022-05-25,880.0821593343095,887.4402467717831,872.6279115366692,876.4271850585938,2405811
2022-05-26,883.7371372608857,887.2478710108546,859.4026367363475,865.6065063476562,4113170
2022-05-27,867.5301650792723,877.9660883386357,861.8072148022843,869.40576171875,2374509
2022-05-30,870.4638376485434,880.5631418422558,852.6698254977168,854.401123046875,3541617
2022-05-31,834.1544896408316,849.1110674803991,818.7169925221398,827.7582397460938,24360628
2022-06-01,841.6086878135937,841.6086878135937,800.8267119160126,807.2229614257812,5999099
2022-06-02,804.818325007969,829.9704240194338,801.019051379975,826.7482299804688,3553217
2022-06-03,829.2491101245125,841.6087117228566,822.2276419076528,832.0864868164062,2618353
2022-06-06,831.9902803038525,840.5987463903853,825.2574109834745,826.9887084960938,2095566
2022-06-07,822.3718650271469,824.6803007622384,806.5976911512599,815.8794555664062,3031449
2022-06-08,812.8496873309194,821.410073404996,805.635898630056,814.9176635742188,3208941
2022-06-09,813.7153502445173,829.2009262171406,803.5679660695398,826.074951171875,2297715
2022-06-10,817.5626512482112,821.3619247216739,809.8679439423456,813.4267578125,2124778
2022-06-13,807.9443359375,818.5245593843006,788.4671064104352,797.8450317382812,2191412
2022-06-14,794.478577625246,803.7603423595477,790.4869244853012,793.5648193359375,2461692
2022-06-15,793.757235167503,798.3740483021709,787.8900437034823,790.9197998046875,2008725
2022-06-16,791.2081954943229,794.4784693347408,775.7707018689003,783.5134887695312,2327414
2022-06-17,774.472363093205,779.3777159047784,759.7562459525225,763.1226806640625,5719089
2022-06-20,770.4325879080964,782.4555683685847,764.1806380686423,774.5684814453125,2745302
2022-06-21,775.8189000066562,788.9960990176228,774.6166018981002,786.2548828125,1342717
2022-06-22,782.9364235087244,789.6692920155562,772.596661158947,778.415771484375,2032073
2022-06-23,778.6081971492462,794.9594502085879,777.6463587339907,793.4205322265625,1778752
2022-06-24,796.3060718400526,801.9808834401393,790.1502823116618,793.1319580078125,1404748
2022-06-27,796.4021669251034,815.638934242135,796.4021669251034,803.76025390625,2980249
2022-06-28,805.0587754723816,805.5396946930939,793.5647943561659,796.9793090820312,2823691
2022-06-29,792.5549318945328,811.5031622744661,792.4106326357102,806.6939697265625,2975927
2022-06-30,804.0969049604844,815.78326504008,792.2182241650419,798.9029541015625,3809670
2022-07-01,798.2297106290891,805.0106595992899,793.5166789926892,797.6044921875,2316527
2022-07-04,793.8052674317205,807.6076845238674,790.5350518989804,797.7488403320312,2097164
2022-07-05,797.748810341086,814.4847636530084,795.1037546817403,803.904541015625,2682730
2022-07-06,807.9442722874675,810.4931675812338,799.5281861178064,805.7320556640625,2364840
2022-07-07,810.8779623565347,820.3521071167517,810.0123429016392,817.0337524414062,2327906
2022-07-08,820.9291387325453,826.7001695847952,817.3222444498891,824.9688720703125,2927832
2022-07-11,824.1031716987686,830.0665818261975,818.6206807960363,824.5360107421875,1768048
2022-07-12,820.4481597498504,827.181028587188,816.6008061285147,819.1015625,1695338
2022-07-13,821.987188618519,830.3071154295651,816.9375363092166,827.325439453125,2663538
2022-07-14,834.298735105812,849.2553119808799,831.2208401767074,846.3217163085938,4934156
2022-07-15,851.1308560883305,851.1789362689719,839.540655961735,844.87890625,1413559
2022-07-18,854.6896745532961,861.4225441079324,845.0232092910468,849.1110229492188,2866600
2022-07-19,846.4178694316228,857.2866326047227,840.1659192596846,841.897216796875,1604458
2022-07-20,850.9384691312652,850.9384691312652,829.1528052511364,834.3948364257812,2885666
2022-07-21,838.7231264597308,844.3979967839869,830.739879084391,836.4628295898438,2321107
2022-07-22,837.7612511278766,842.7147423982143,833.4329783034501,841.127685546875,1939758
2022-07-25,836.7993981322616,844.4941052415238,823.7184195288984,835.2123413085938,2419358
2022-07-26,836.0299001917342,843.9169863522696,829.1046523750213,834.5390625,1560211
2022-07-27,834.3948860936517,862.769121413263,833.000208548614,859.8836059570312,2797789
2022-07-28,861.807248536309,862.6247877338981,845.215535325091,860.7011108398438,3183169
2022-07-29,862.7690476826798,915.6220796804635,845.4559564248334,907.2059936523438,11315800
2022-08-01,904.0799957213728,904.0799957213728,875.2729245406302,883.6409301757812,4219890
2022-08-02,883.6410765469878,891.2395657731373,877.2448267872984,882.2463989257812,2043767
2022-08-03,880.0821963919445,882.7753323555582,859.4507495550067,862.7691040039062,2863168
2022-08-04,866.6164356744607,884.8913660604926,861.4224846086784,883.4486083984375,3151481
2022-08-05,884.4104252869926,893.5478902573312,877.1004767931048,880.9959106445312,3317738
2022-08-08,884.698960704091,884.698960704091,873.7340380173849,875.65771484375,2677742
2022-08-10,878.3509548461682,891.6243147813317,878.3509548461682,884.6029052734375,3077870
2022-08-11,887.7769640640396,891.5281578171188,882.438771958477,885.9013671875,1526395
2022-08-12,885.9013185806413,887.5845359174451,872.5317989576047,878.5913696289062,1384417
2022-08-16,872.387439250131,884.3623392147671,871.7141406208743,879.6973876953125,1635836
2022-08-17,883.9295301784317,890.6623992875166,880.0821764018118,885.6608276367188,1828327
2022-08-18,875.2730320414763,883.9295785122163,861.0378340307856,881.7654418945312,2989998
2022-08-19,883.9365965682714,888.5685669539549,866.5666634479343,869.7993774414062,1708425
2022-08-22,868.9791659431933,871.8259168007038,847.4115222524451,849.7274780273438,2860170
2022-08-23,843.551597189904,860.7767587694752,842.0558057031238,857.3027954101562,2314528
2022-08-24,860.7767024998226,868.4484348904075,847.3149922897322,850.1617431640625,3223687
2022-08-25,856.916781593138,859.4740455481399,844.3718287094547,846.59130859375,5016244
2022-08-26,851.4162595274332,859.3292413000547,847.3632631171928,849.341552734375,1542618
2022-08-29,841.47679907414,850.161766037061,834.7218247696457,848.4730224609375,2068888
2022-08-30,852.0918368441847,864.1542920656483,851.1268404264677,861.7900390625,3672052
2022-09-01,861.7416022665301,870.3300919628184,839.9327118156788,841.3319091796875,2939235
2022-09-02,842.345321879998,847.266779614405,835.6868236287867,839.112548828125,1963435
2022-09-05,838.5818227833219,855.1315336393898,834.1911011986618,853.6357421875,2808538
2022-09-06,855.9517288401374,859.5222269746787,851.657483471515,856.6754760742188,2252661
2022-09-07,848.7142566515515,865.0227178885887,848.7142566515515,862.4654541015625,1698682
2022-09-08,866.8080244510538,869.2205154737397,855.9518148489672,862.9962768554688,1772605
2022-09-09,863.1892242431641,870.3302207030356,855.6622645873576,858.8467407226562,1405210
2022-09-12,860.0047454730508,863.8164927757811,854.1182324907312,856.6272583007812,1571387
2022-09-13,858.7019090775672,862.0311579956984,852.5742063098618,858.991455078125,2216354
2022-09-14,853.6357751222276,866.2772630532779,849.245053368166,852.8155517578125,1889322
2022-09-15,852.0917690080046,857.0615237230815,840.6082889919038,843.6962890625,1780723
2022-09-16,847.9422733719024,859.329218103813,835.49379735477,837.6650390625,5625488
2022-09-19,841.8627350651201,846.2534561342469,826.8087585297908,844.2269287109375,1920725
2022-09-20,846.8325440355185,882.730420411382,846.1087967654353,880.0284423828125,4408042
2022-09-21,886.3972841598687,890.2090310862646,871.0538792884939,873.611083984375,4153228
2022-09-22,868.4002280272543,879.352912902832,863.9612095337361,876.2166748046875,2317690
2022-09-23,871.005661211787,894.2621080322705,871.005661211787,888.8580932617188,4802181
2022-09-26,885.8183663696657,893.9242999596415,867.5799127194949,869.1721801757812,3760536
2022-09-27,873.562906484333,878.0018659348809,863.092720117986,865.7464599609375,3096645
2022-09-28,862.7067237556136,893.586606485121,860.8249691220439,885.7218627929688,5559336
2022-09-29,892.7180556805074,922.0539668293244,892.7180556805074,898.1220703125,8519098
2022-09-30,901.2584490526656,917.6633887535486,897.4467012836009,915.4439086914062,4182345
2022-10-03,919.593256577309,933.9716664319429,909.7502823158696,911.4390258789062,4444578
2022-10-04,922.2469759599766,922.8259501806663,910.0397492019196,911.4872436523438,1856830
2022-10-06,921.2819950389983,928.3264563689182,914.3822478173165,920.510009765625,3449485
2022-10-07,919.6414819359841,927.8921885933402,913.0795188183846,921.7162475585938,1762328
2022-10-10,912.838277345802,920.847734992774,902.5128049798185,912.9347534179688,1683827
2022-10-11,917.5185139649175,918.5800452847019,907.0965652082231,911.6802978515625,2426935
2022-10-12,912.8865306896241,926.3964793467644,908.109787063252,922.1022338867188,2875040
2022-10-13,923.3566870112365,939.6651480568901,918.1939803605966,934.50244140625,4498223
2022-10-14,941.8364894213126,945.599998952868,930.2565325841654,942.1259765625,3307000
2022-10-17,942.1259129028767,950.5213928222656,939.2309238892049,945.6964111328125,2647369
2022-10-18,949.3151910353337,950.5214365131422,938.7002308306184,944.1041870117188,2065146
2022-10-19,941.4503527292155,946.3718691252948,931.2696536952553,942.7048950195312,2424533
2022-10-20,936.0464303008819,948.4466094520883,932.7171812174942,946.0341186523438,1669666
2022-10-21,946.6614048373779,957.1798884506073,941.5951740775447,943.4769287109375,1791608
2022-10-24,951.4862977001804,955.2980446481913,947.7227887846869,952.4512939453125,191840
2022-10-25,957.2280630836194,962.4390076093543,951.0038253540738,956.842041015625,2119595
2022-10-27,964.0313589714166,977.927330047603,957.7588826617928,976.2385864257812,4379157
2022-10-28,966.92626879143,968.3737632057884,952.9820608200373,955.3463134765625,3934980
2022-10-31,960.1231279578079,991.3407951462286,956.504391653805,981.3048095703125,3546309
2022-11-01,986.1780244618171,1012.2811637589886,983.4760464812857,1000.315185546875,5264069
2022-11-02,1002.4381402760334,1033.4626751245653,996.5033898462084,1015.1277465820312,5923662
2022-11-03,1008.4211530606543,1018.6500904795881,1003.1619702426003,1007.6491088867188,2386317
2022-11-04,1008.710698501816,1009.7721708923223,995.345405257243,1003.4996948242188,1576349
2022-11-07,1008.4211551708563,1013.1978398395468,985.2612434731524,992.3539428710938,2853521
2022-11-09,984.344497648567,1000.3634721148014,974.6462962821337,978.072021484375,2268760
2022-11-10,974.6462883994857,986.5157314190658,971.5100503427547,975.2735595703125,2419991
2022-11-11,980.1950251966111,995.3454205050054,974.50152327271,978.072021484375,2390487
2022-11-14,982.9935531788473,985.6472931351161,966.926340429593,981.3048095703125,1764788
2022-11-15,986.2262369418374,986.2262369418374,969.2905633416077,980.4844970703125,1703050
2022-11-16,971.847775597861,986.9982296839961,971.847775597861,982.9935302734375,1485506
2022-11-17,987.480753788516,994.4287392925715,975.0805742427964,977.8790283203125,1758031
2022-11-18,979.712506633402,982.2214734873636,970.7862907394261,974.26025390625,1130682
2022-11-21,967.8912987713873,977.3482508280974,958.7238338278896,968.0360717773438,1108922
2022-11-22,970.9310485591808,976.9622754202335,961.3775616517935,974.7427368164062,1723123
2022-11-23,979.6642507148728,983.4277009271177,974.1155220172003,982.0285034179688,1311376
2022-11-24,984.9234657743214,1001.0871532843381,978.3132059907076,998.8676147460938,1994268
2022-11-25,1001.617838127506,1001.617838127506,991.0028790854414,997.661376953125,1948596
2022-11-28,996.841224657507,1005.0436935922494,991.9679459949627,998.5299682617188,1427648
2022-11-29,998.7711471981848,1014.4040397745018,997.8061509206987,1013.101318359375,1179559
2022-11-30,1016.1410641104546,1021.2555914191424,1002.9688415717659,1009.4343872070312,3060171
2022-12-01,1018.0711393665199,1020.8213553778395,1003.2101721613096,1009.8203735351562,1878374
2022-12-02,1011.6055850851708,1013.1012585485354,998.5781361082139,1003.5960693359375,2284133
2022-12-05,1005.6710130260147,1009.3379286355045,994.6700306027236,1003.0172729492188,2294634
2022-12-06,1003.0171528976671,1003.5961271038245,987.4324394797966,997.3719482421875,1321211
2022-12-07,1000.2669156859033,1000.845889879683,979.8089243923306,982.1249389648438,2954262
2022-12-08,979.4712698841098,982.3662588591367,940.8714168837507,946.4683837890625,10021644
2022-12-09,946.4684242190086,962.1013771316814,945.6964389057651,958.0966186523438,4231753
2022-12-12,960.0749363368217,960.1714124167783,945.841239519588,952.8374633789062,1875104
2022-12-13,945.6964585803468,961.4741259369756,945.5034475233444,959.8336791992188,1863361
2022-12-14,964.0313034534335,967.8912886524463,959.7370581397918,965.237548828125,1570685
2022-12-15,965.9613163666726,971.7512942869523,963.1628034790568,967.1193237304688,1304660
2022-12-16,963.2111359441417,969.9178134968951,953.0303772731495,958.86865234375,2618988
2022-12-19,953.0303799978374,958.3861569059285,939.6169659552786,953.3681640625,1547342
2022-12-20,953.3680651562154,955.9735668333348,945.1173589275851,953.7540283203125,1352408
2022-12-21,957.2764024702973,974.1638390058116,953.8024390853304,970.4003295898438,2043630
2022-12-22,984.2480136144486,997.8544971382564,971.7995374605588,975.2735595703125,5163443
2022-12-23,976.5762888881644,991.8714572050447,963.5006003571987,966.4920654296875,3612433
2022-12-26,974.6462191617741,976.3832006439071,954.0918106760226,965.0444946289062,2307374
2022-12-27,965.2375893557961,980.1950326299924,958.2413658888333,965.14111328125,1870105
2022-12-28,963.9348348412307,975.2252445167408,958.2413330691544,960.1713256835938,1686511
2022-12-29,963.5971068825964,969.5318580769219,954.4778794688273,965.527099609375,2162872
2022-12-30,968.8563179796254,971.5582959313023,958.9651055699728,966.3473510742188,1629162
2023-01-02,966.3473256708925,966.3473256708925,952.6443663277591,962.101318359375,1616012
2023-01-03,958.2413536752407,977.348269189327,953.4163720353855,973.7777709960938,1810117
2023-01-04,976.576253099019,989.9897251941475,965.7200447518214,968.9527587890625,2573870
2023-01-05,973.7777632476403,986.1297632663448,972.9575399348722,980.6292724609375,2246533
2023-01-06,979.4712496099455,986.0332127044396,968.9527663255902,973.3917846679688,1773153
2023-01-09,979.4713110449117,987.5290071378685,975.1288273998849,981.2565307617188,1567316
2023-01-10,980.4362156211639,988.1561858229054,974.6944760038791,976.4314575195312,1607654
2023-01-11,976.5763540305052,996.8895753118634,973.0540936210117,992.0162963867188,3258157
2023-01-12,995.827829915927,999.2053167802346,985.4059411273572,996.6963500976562,1641398
2023-01-13,995.0560331263108,998.7712456011909,984.4410730281338,995.490234375,1491367
2023-01-16,995.4901710621872,1003.1136654800537,990.1826913506526,999.2053833007812,1437532
2023-01-17,999.2054367751309,999.7362318936514,990.8583124745627,996.5516967773438,1245848
2023-01-18,996.5516307815949,1005.0436453311008,994.0909608977743,1003.692626953125,1238451
2023-01-19,1001.7626414973358,1007.4561432610692,999.7361728146242,1004.126953125,824263
2023-01-20,1007.5045795133019,1010.8337701097323,981.2566056873724,994.2840576171875,2963571
2023-01-23,998.7710639044396,1017.9745117843986,986.7086114418256,1012.570556640625,2106604
2023-01-24,1013.2461191913965,1014.1628185612285,998.3369734136832,1004.2716064453125,2088556
2023-01-25,994.2355747014075,1009.0482419585776,994.2355747014075,1003.644287109375,1753333
2023-01-27,1008.3727486514729,1014.2110228764253,997.806087206683,1006.8770751953125,3448013
2023-01-30,1005.4779428987083,1034.6209045973899,1003.789199213761,1014.8866577148438,3320916
2023-01-31,1018.0711831580965,1023.1857111024044,990.1345850140965,998.2887573242188,5265462
2023-02-01,1000.1704175101762,1007.4078901183276,969.9178055675844,979.3748168945312,4717887
2023-02-02,974.5979767272895,980.1467051776568,958.2412784721197,972.3302001953125,2117181
2023-02-03,971.7512548077465,996.3103630362126,966.5885482647221,992.1609497070312,2332076
2023-02-06,984.2963383199636,990.0380198411981,977.3001143466109,987.529052734375,1215157
2023-02-07,990.3274552882923,992.4986969685833,966.9262949562669,971.1723022460938,2360600
2023-02-08,976.9084654269778,988.6726258078779,969.7139123253385,984.880859375,1815142
2023-02-09,975.1584595861237,992.8532710200791,973.6028965474815,978.8529663085938,1474402
2023-02-10,978.8530295635657,986.1934432643206,969.0334111481094,978.6585693359375,1530150
2023-02-13,980.2628495010417,989.1102266379235,974.1863379122676,987.0685424804688,1355766
2023-02-14,989.742102017437,989.790702236777,975.4015361974397,978.8043823242188,1832842
2023-02-15,974.1861806451724,978.4640678494449,963.0540013434673,967.7694091796875,2251350
2023-02-16,971.172334886801,981.9641948762976,963.6860613349048,967.5264282226562,1678410
2023-02-17,964.658331880625,968.838959778669,954.7414535902187,957.1720581054688,1847026
2023-02-20,962.6651579281471,964.1235205007752,947.8870719906645,957.0747680664062,2157871
2023-02-21,962.5194001467707,963.2971817332486,942.2481819709614,944.630126953125,1771813
2023-02-22,944.5815203571857,950.8524919112899,939.185590170047,941.664794921875,2605147
2023-02-23,945.9912478410187,950.1232753881146,937.2896720795368,945.505126953125,2835983
2023-02-24,943.6578083477074,956.0538905227248,936.9493759516655,943.5606079101562,1823835
2023-02-27,943.5606313339273,945.553715080615,933.4006930387046,938.2619018554688,1548675
2023-02-28,942.1022075381675,948.907899439888,927.5185820344806,930.04638671875,3819644
2023-03-01,924.6017930326011,939.2340177418521,924.6017930326011,932.67138671875,1862513
2023-03-02,933.3520744713643,940.1577666810514,924.6990992112487,938.5049438476562,1510195
2023-03-03,940.2063475290762,942.8314120526283,931.5534317881627,940.060546875,2215832
2023-03-06,943.0744468928063,952.3107430221688,937.0465364980902,938.456298828125,1989152
2023-03-08,933.3521132506527,938.2133221738331,920.7129700503834,930.9215087890625,4734482
2023-03-09,930.9215094435358,932.7687925720148,920.8588307018495,926.2547607421875,2994556
2023-03-10,920.2268583945394,930.9215181328806,919.8379379404096,929.025634765625,2001392
2023-03-13,928.5880253929341,933.2548330330073,921.2476124145833,927.6157836914062,1412106
2023-03-14,927.0325154078379,936.9979934182525,923.9213299168888,930.6298217773438,1879695
2023-03-15,925.5742271264759,938.1161705371467,922.9977625267783,924.9909057617188,2189113
2023-03-16,928.733991174193,943.074557905226,925.2825446088084,940.5467529296875,2228093
2023-03-17,941.6647663986847,941.8106264024045,926.3033581062009,931.115966796875,2218687
2023-03-20,923.6295585155503,935.9284390047835,921.0530944317441,934.5186767578125,1955757
2023-03-21,938.2132468883528,938.2132468883528,926.7894068355672,929.6575317382812,1687239
2023-03-22,930.4353997757262,947.3524307807477,930.0464793205346,945.067626953125,1626129
2023-03-23,947.9357425586932,955.6650766354345,945.019017196974,950.51220703125,1857923
2023-03-24,950.4634851004115,951.8246472496003,941.1299882917396,945.8453369140625,1534322
2023-03-27,952.7969380950416,963.442997383779,936.2688279444134,956.1511840820312,2473222
2023-03-28,959.6025749989163,960.3803565045906,949.1995767553631,956.8803100585938,1394675
2023-03-29,958.2900664529789,968.8388652839252,951.824635336641,964.3665771484375,3045795
2023-03-31,967.5750129701834,967.5750129701834,954.1580885288757,955.8108520507812,1822710
2023-04-03,953.7691131745357,960.5748051135997,949.102364855934,951.8732299804688,1671570
2023-04-05,957.6581855050031,971.2695708827392,948.2274280536712,969.470947265625,1544121
2023-04-06,969.4708925680118,985.8531424512698,965.8249859761063,984.005859375,1423990
2023-04-10,986.8254598423639,988.7213432836465,978.7072642785557,980.6030883789062,1110974
2023-04-11,980.6030654740755,993.874189912136,979.5822234421319,981.2350463867188,1786844
2023-04-12,987.3115084676298,991.881056613312,977.3460304156423,988.4782104492188,3246327
2023-04-13,993.922787423648,995.4297503563054,974.1862906098187,975.6446533203125,1445693
2023-04-17,971.7070255482618,981.8669636688428,967.4291381266718,970.9778442382812,1768817
2023-04-18,971.2695179625774,978.3182707205641,960.8665192653633,976.9085083007812,1217390
2023-04-19,975.6446335168414,981.3808837980556,965.4360947505965,967.86669921875,2174563
2023-04-20,971.3667072188067,974.2834324643933,956.4428201152596,960.331787109375,1638094
2023-04-21,966.6999679296684,966.6999679296684,957.6095312304466,961.984619140625,1216575
2023-04-24,947.9356930767315,955.2275061003987,932.6228857270305,951.9705200195312,3485350
2023-04-25,952.7969402715296,955.6164651576842,940.157797186295,945.505126953125,2377746
2023-04-26,948.7134829938642,949.6857247389576,936.4632607420592,944.289794921875,2911028
2023-04-27,941.1300213451544,954.3524855119798,936.8035336557025,951.5330200195312,2777173
2023-04-28,957.6096153309467,964.9500293789424,951.970624508556,960.2346801757812,2009995
2023-05-02,960.2346216065487,961.4499238364253,943.3661910513025,946.0398559570312,3152556
2023-05-03,943.5607264665952,945.4080097395854,932.8660659914457,936.8522338867188,3087472
2023-05-04,940.7897287253865,948.8107229548696,938.3591244134218,946.9634399414062,1197830
2023-05-05,946.9635315496313,950.1233174608595,940.9842206273961,943.5120849609375,1062645
2023-05-08,935.2965557984511,942.1022479924106,934.3243140564568,935.1506958007812,2676958
2023-05-09,935.1994126899683,940.011962135116,923.1435906138264,930.8729248046875,6902170
2023-05-10,930.4353431442217,933.3034681391317,925.1852140233384,927.3241577148438,2180917
2023-05-11,927.3241115210807,937.1437881889934,925.5740883482707,934.3728637695312,1296607
2023-05-12,934.324343629462,936.3660276159021,925.5741676745555,929.463134765625,2014927
2023-05-15,926.5464477539062,929.2201127395549,921.7338389115523,926.5464477539062,1814239
2023-05-16,926.5464344266948,935.8313317387552,911.9628074420143,914.8309326171875,2625163
2023-05-17,915.1224734839926,919.0600403861774,903.0666530185915,909.9696044921875,2956985
2023-05-18,916.8240086621139,916.8240086621139,896.8444517307172,903.8446044921875,3014019
2023-05-19,906.12927363119,908.4626774713313,898.6430005967388,900.1499633789062,1309343
2023-05-22,900.1500599367088,916.5809703329884,897.2333344941218,911.4281005859375,1382485
2023-05-23,911.4766677123098,929.6576008457971,903.309813033236,905.7404174804688,3057684
2023-05-24,909.5321824143114,928.2964368428612,906.7126575245443,925.7200317382812,2953574
2023-05-25,923.3379806052677,925.2824640605421,916.532288511807,918.7684326171875,2331464
2023-05-26,917.7476096984325,949.5885269386895,910.990517683078,942.977294921875,4137189
2023-05-29,943.0259285913899,946.2343146047306,920.1296464868643,941.5675659179688,5344765
2023-05-30,938.2132638124483,940.5952679048204,929.7547489440888,932.963134765625,2624815
2023-05-31,938.2132618537491,952.1163066119979,934.0812345347041,948.2759399414062,5595631
2023-06-01,952.6024088984258,962.956806773563,947.9356605913915,960.2831420898438,3261906
2023-06-02,959.1650408390566,975.8390097925254,953.7691112521452,971.852783203125,3734815
2023-06-05,977.4433163887285,989.4505387944471,970.7834834783051,980.7489624023438,3629780
2023-06-06,980.8948030931965,987.7490961060347,976.130794404055,985.6587524414062,1632644
2023-06-07,986.8253217820918,989.2559260229344,981.9641133004067,986.4364013671875,1608613
2023-06-08,986.8253688947528,987.7976106375063,955.9566935623308,959.6026000976562,3395935
2023-06-09,956.6859293232811,963.1999612386886,953.7692039290029,956.6373291015625,2306206
2023-06-12,960.4776462397716,962.4221297350715,953.8177546638132,958.0956420898438,593319
2023-06-13,962.5193411835052,968.3527917361324,958.1928534887877,960.6720581054688,2413311
2023-06-14,964.0749845664989,967.3806305580451,956.9290307806592,959.31103515625,2139387
2023-06-15,961.0610065946867,967.186117985526,958.3387414588613,960.9638061523438,2731724
2023-06-16,962.5193226721979,967.0402704999076,959.797057668179,964.4638061523438,3611214
2023-06-19,967.5263883074421,978.7557685015547,966.1652261392778,973.9917602539062,1327862
2023-06-20,979.6794296122484,979.7766300515214,962.1304184357803,964.4152221679688,1445688
2023-06-21,964.4151773658162,966.2624010126808,956.2969234721286,964.3665771484375,1396686
2023-06-22,959.6998495523494,968.5472854678457,959.6998495523494,962.81103515625,5384143
2023-06-23,966.4083428892181,968.3042262550239,950.1718930670585,963.9291381835938,1218237
2023-06-26,966.4083286562924,975.936286225563,963.9291239871808,967.3319702148438,2066932
2023-06-27,972.1931367768351,975.498723078064,958.6303526775627,973.9917602539062,4647465
2023-06-28,967.3805774996266,997.0826115478611,967.3805774996266,993.4366455078125,5296330
2023-06-30,993.3880306666263,1025.7150695897144,991.7352077858316,1022.409423828125,4765060
2023-07-03,1023.7704891252569,1024.4024699536785,1001.4089304833947,1004.033935546875,2338356
2023-07-04,1011.131540997955,1024.6457266765128,1001.3119218842525,1019.6873168945312,1549174
2023-07-05,1025.7152503300351,1028.340256104574,1013.7080860649169,1015.7011108398438,1840716
2023-07-06,1011.1314682628897,1027.2706583468675,1011.1314682628897,1013.5620727539062,2551103
2023-07-07,1004.8118602269516,1022.0204919279075,1000.1937118611287,1006.9507446289062,1721224
2023-07-10,1007.2425601356908,1021.8261879368832,1002.4785513175946,1015.9927368164062,1221769
2023-07-11,1022.7983108132723,1044.9168104054795,1019.930245152079,1042.4862060546875,4369937
2023-07-12,1045.1600012221177,1053.6671175111348,1040.2987919141078,1048.805908203125,5088473
2023-07-13,1051.8683811011322,1051.8683811011322,1041.9514439662214,1045.7918701171875,1541690
2023-07-14,1049.9724403611835,1050.021099921885,1035.4374735340812,1043.166748046875,2641580
2023-07-17,1043.8959773690633,1051.0420495731785,1040.7848510693443,1047.687744140625,1254025
2023-07-18,1048.5140928595551,1048.9516728666197,1034.8055075934828,1037.52783203125,2238739
2023-07-19,1037.5277960504372,1055.854529103759,1034.3193508373256,1051.8197021484375,2311282
2023-07-20,1055.9031720789856,1073.8409844183948,1052.2572656131015,1067.18115234375,5218991
2023-07-21,1072.771702111621,1073.549424397787,1060.0838982469966,1066.6951904296875,1879610
2023-07-24,1063.6324873866781,1076.611891170062,1062.1741247440089,1069.8548583984375,2130036
2023-07-25,1079.1884099814395,1079.1884099814395,1060.5214146869378,1064.6534423828125,1702900
2023-07-26,1066.5978459917385,1083.4662164072338,1063.7296616559406,1081.1328125,1321572
2023-07-27,1096.688767637787,1123.2795575493697,1085.3135858717355,1103.44580078125,6366612
2023-07-28,1102.4700152316484,1116.0808282095568,1094.3719394101333,1110.8609619140625,2677679
2023-07-31,1112.2758020325764,1117.1542046730701,1099.5919551672926,1115.5931396484375,1718336
2023-08-01,1115.593011072998,1124.6180549177482,1108.3729521768753,1115.6417236328125,1448567
2023-08-02,1116.129484654523,1116.4710680570563,1099.0550785920504,1107.64111328125,1731918
2023-08-03,1102.7627784133897,1141.2533227731062,1095.0548793889393,1113.2513427734375,8460399
2023-08-04,1101.5431266892583,1117.1540124527908,1093.7865154661458,1111.2510986328125,3527805
2023-08-07,1111.2511127949485,1138.375074795405,1105.933702404621,1132.56982421875,3353219
2023-08-08,1133.9357301878838,1136.2773870032058,1112.2268409634087,1120.71533203125,3073468
2023-08-09,1123.1545078286672,1131.1063268491525,1112.5683993886491,1124.764404296875,1306791
2023-08-10,1122.6179500693854,1129.7404653003307,1115.7881866266355,1122.3253173828125,1443067
2023-08-11,1122.0815075114997,1123.0083564291497,1103.006904381541,1104.8118896484375,1756630
2023-08-14,1103.4945659473494,1114.227050673628,1093.249921435902,1106.66552734375,1824622
2023-08-16,1107.348423115583,1117.641898983443,1094.5670336869457,1115.8369140625,1224080
2023-08-17,1115.8369280797958,1121.007962807413,1109.8364697198888,1116.958984375,1964341
2023-08-18,1113.2514318172944,1121.349627472039,1101.5432660137822,1107.2998046875,1473774
2023-08-21,1102.4702438277002,1116.081059627797,1099.7384096148805,1109.7391357421875,941384
