Price,Open,High,Low,Close,Volume
2022-04-07,3328.1098148423775,3328.1098148423775,3269.0204268602606,3273.596435546875,2494829
2022-04-08,3278.7942871496307,3292.1227192112146,3236.587585621282,3274.928955078125,2296773
2022-04-11,3278.794733632162,3298.654186881885,3248.6725598448093,3284.4814453125,2291660
2022-04-12,3272.574288568642,3322.333767297896,3241.78569787856,3279.771728515625,4483476
2022-04-13,3293.89988537501,3296.432374272563,3248.1834062092184,3253.8701171875,1621672
2022-04-18,3207.709223229319,3207.709223229319,3129.960038455755,3134.8916015625,3820792
2022-04-19,3154.3955685792644,3166.4356288546082,3055.8983694740664,3084.998779296875,3170014
2022-04-20,3109.96809382446,3171.4120909616427,3092.1968475740346,3160.4384765625,2640370
2022-04-21,3181.052302537518,3237.9202766610933,3169.8563333582965,3224.28076171875,2280996
2022-04-22,3182.0301046657846,3213.929400104954,3173.4998209772857,3209.975341796875,1581465
2022-04-25,3161.5040949392046,3184.606710585191,3139.3789844211183,3152.796142578125,1960694
2022-04-26,3176.743043452235,3188.0722114341042,3126.094998356819,3151.108154296875,1943469
2022-04-27,3150.841554226717,3170.7897321857427,3115.5656783516138,3164.34765625,1727648
2022-04-28,3188.1606831223926,3202.7330141868824,3143.777051447349,3184.873046875,1703660
2022-04-29,3196.158346677765,3219.4831052544378,3142.7114152271593,3151.463623046875,2051115
2022-05-02,3127.6504142646095,3152.5746306546866,3103.5260341206936,3147.64306640625,1324161
2022-05-04,3144.176898799808,3150.3523618271915,3079.1341983708458,3091.973876953125,2305825
2022-05-05,3120.719310294704,3139.290173030347,3096.950272047163,3121.874267578125,1612262
2022-05-06,3073.536567962998,3087.3092816962812,3042.881172879239,3050.07861328125,2010812
2022-05-09,3019.3341828755033,3070.8707875272926,2973.8843157191677,3061.185546875,2481830
2022-05-10,3051.32229870956,3078.690055200708,3040.6595533442382,3055.54296875,1622685
2022-05-11,3052.211100141161,3064.1622181217003,3005.2505019723253,3031.774169921875,1841769
2022-05-12,3001.562777515555,3065.272636777598,2976.7719816685094,3028.797119140625,2807195
2022-05-13,3052.2112618257966,3056.5651299816745,3005.2506611693193,3034.35107421875,2187823
2022-05-16,3034.439858212196,3047.7682909715472,2991.433535282342,3000.496826171875,1195813
2022-05-17,2994.454900686488,3080.645442338295,2977.038993125452,3066.961669921875,1754076
2022-05-18,3078.867562490775,3105.524424503682,3059.3636685048177,3064.472900390625,1866781
2022-05-19,3018.4456763431513,3025.5541736674804,2870.055794697786,2898.4453125,4642963
2022-05-20,2941.140467379906,2944.605772697741,2905.6424558809776,2926.034912109375,3065125
2022-05-23,2936.519970994632,2966.8198074074676,2902.9322813770036,2951.5810546875,2293690
2022-05-24,2945.7164140697164,2954.3356395628116,2910.573958291516,2921.592041015625,1711510
2022-05-25,2945.6110559752246,2945.6110559752246,2821.4478094645397,2833.613525390625,3548046
2022-05-26,2854.500491428579,2899.6751309826827,2845.152515635561,2886.659423828125,2813186
2022-05-27,2910.1420170120946,2933.1318451391644,2888.672876025808,2917.387939453125,3103153
2022-05-30,2949.3229509041,3029.474490006565,2939.796107893087,3019.3212890625,2094624
2022-05-31,3000.446485475332,3026.612000510551,2974.3705125505267,3009.571044921875,4840965
2022-06-01,3030.7274370567666,3030.7274370567666,2987.8339209345313,3001.38623046875,1493835
2022-06-02,3001.2073805929103,3070.0875499835674,2993.424859678505,3062.03662109375,2657939
2022-06-03,3094.5977259894203,3110.6102582693384,3069.371528604616,3077.377685546875,1913622
2022-06-06,3057.5638450567494,3088.8730125748843,3021.0214864667005,3069.148193359375,1084210
2022-06-07,3042.4012031637467,3058.3241943557528,3002.1017895151595,3008.09521484375,2308256
2022-06-08,3023.705415077456,3053.941171959309,2993.6039713920522,3045.174560546875,2185707
2022-06-09,3028.044043335084,3074.56052494614,2999.5080583203244,3065.70458984375,1279197
2022-06-10,3025.359920942585,3035.1999443400923,2998.5234934948394,3005.59033203125,1527582
2022-06-13,2943.061760387616,2945.745403330219,2855.7985936915675,2880.085693359375,3030921
2022-06-14,2853.606264685375,2897.349546086826,2839.919645504833,2871.9892578125,2611493
2022-06-15,2879.100935086829,2892.966420404165,2863.4463548898366,2868.1875,1404536
2022-06-16,2898.333615133673,2902.6722574403984,2802.6618130909724,2810.66796875,2032028
2022-06-17,2765.9411536425396,2789.870301721433,2704.9778226240087,2763.16796875,5240434
2022-06-20,2767.729867065567,2807.760866274094,2745.366180356892,2784.189453125,1502769
2022-06-21,2799.9338157288753,2896.321313698456,2795.8188096638946,2873.241943359375,2964461
2022-06-22,2862.462908590004,2907.771877636186,2847.345140817848,2883.082275390625,3336315
2022-06-23,2883.082151369264,2968.1089446533183,2883.082151369264,2959.879150390625,3692578
2022-06-24,2986.8938681864556,2992.261152765407,2931.879201252204,2945.834228515625,2132118
2022-06-27,2996.734310666759,3008.2738867735548,2957.821492005862,2965.15673828125,2037686
2022-06-28,2958.2688019152474,2978.843395941268,2927.496452991012,2968.242919921875,1400046
2022-06-29,2926.065111388372,2981.5270609163695,2926.065111388372,2943.5087890625,2133994
2022-06-30,2926.959611694538,2961.757424365387,2911.75230319857,2922.576416015625,2719603
2022-07-01,2916.22547160432,2981.5274530236807,2909.113861142531,2965.51513671875,1502879
2022-07-04,2962.741394025175,2968.0639081040827,2884.960530635869,2893.906005859375,2622535
2022-07-05,2911.752741107176,2926.9600518902243,2868.76968077365,2877.1337890625,2170627
2022-07-06,2879.101361167748,2923.828739778401,2864.5649631192855,2916.89599609375,2182144
2022-07-07,2926.0652132459163,2969.361229929666,2920.742698680176,2941.138427734375,1989921
2022-07-08,2952.006757539261,2956.479495050684,2907.27938242503,2921.10009765625,2136916
2022-07-11,2868.0539746766594,2884.9162859075004,2778.4651113267278,2785.442626953125,6974600
2022-07-12,2786.4261820294582,2805.480089247644,2755.4301956021764,2759.410888671875,3734815
2022-07-13,2776.6751259769644,2782.042410369961,2714.9513554575024,2718.305908203125,3863530
2022-07-14,2740.9532526573576,2741.8501614442216,2661.128370626433,2689.605224609375,4764908
2022-07-15,2707.3644698054904,2716.6473457633606,2648.5720461846936,2685.883544921875,4574806
2022-07-18,2711.3556094087903,2759.7438008534455,2703.5525457596186,2747.680419921875,3202795
2022-07-19,2717.6791755225568,2761.5379382964898,2717.6791755225568,2757.322509765625,1865074
2022-07-20,2787.4133060578565,2844.949919921643,2778.668444964135,2838.537109375,3402251
2022-07-21,2840.5098435011973,2855.757291350746,2819.925832698677,2849.748046875,2420640
2022-07-22,2856.6546240126586,2867.417529974402,2819.4329075616306,2844.097900390625,2075886
2022-07-25,2838.716542307275,2857.9551935626573,2824.4557790199847,2840.2861328125,1797504
2022-07-26,2838.447418714807,2842.214392123494,2777.278278402279,2794.67822265625,2639367
2022-07-27,2793.870864668994,2864.816437135854,2789.3863207449663,2860.107666015625,1389808
2022-07-28,2884.4586528139857,2927.5102744977767,2871.587924159354,2924.37109375,2106333
2022-07-29,2950.8300463555915,2975.3157011729186,2937.376413925399,2961.503173828125,2430257
2022-08-01,2984.0156856722806,2984.0156856722806,2933.78879105321,2958.722900390625,1306913
2022-08-02,2950.830344369699,2971.369471032021,2934.3719781124923,2952.44482421875,1269114
2022-08-03,2941.8609751646954,3003.747684703221,2939.2151378990916,2995.22705078125,2895824
2022-08-04,3004.64457361168,3038.6373306019964,2966.39149968863,3009.084228515625,2150567
2022-08-05,3014.689879862934,3028.861083003313,3009.1290889772326,3018.14306640625,1106933
2022-08-08,3018.097986455692,3030.5649306683526,2992.0876323376488,3026.57373046875,1068836
2022-08-10,3036.036736786237,3036.036736786237,2991.191290157193,3008.456787109375,1878359
2022-08-11,3049.4904469503285,3075.231690164027,3027.112612317826,3069.6708984375,1449248
2022-08-12,3066.531632271564,3066.531632271564,3032.673320157422,3050.880615234375,1472354
2022-08-16,3059.3561027853134,3062.8092894639904,3038.278744703972,3042.942626953125,839942
2022-08-17,3036.125778918509,3065.589098824925,3023.569056907751,3050.476318359375,1622326
2022-08-18,3040.5210482613215,3042.3148659889093,3015.4076000750924,3032.673095703125,1430659
2022-08-19,3037.830120380455,3068.7734741310087,3023.7038067117237,3036.708984375,1398410
2022-08-22,3018.098484400233,3035.229532182766,3002.3127999837025,3008.725830078125,1536532
2022-08-23,2977.6924120107906,2997.3795169400164,2932.8918599626186,2945.98681640625,1849256
2022-08-24,2952.624064621986,2966.9746068558716,2915.13322924158,2919.75244140625,1691923
2022-08-25,2938.2732577100746,2940.201524060297,2883.337593169555,2886.431884765625,1946930
2022-08-26,2900.8724605252028,2921.2322484903357,2885.1765549837287,2890.019775390625,1457962
2022-08-29,2802.839623799531,2818.7148636343627,2763.3756418964335,2809.611328125,2539173
2022-08-30,2829.7473003990763,2893.876280423968,2818.1772643190006,2880.108642578125,3431525
2022-09-01,2861.1394429895345,2861.1394429895345,2799.252727764996,2808.849609375,3546935
2022-09-02,2836.9226654285976,2836.9226654285976,2798.6247016941093,2807.683349609375,2052900
2022-09-05,2801.6291623975735,2823.4240906299206,2791.4044893857963,2810.3740234375,2147912
2022-09-06,2812.257791314557,2817.0563414080293,2786.112985069215,2804.678955078125,1936453
2022-09-07,2782.211106134661,2835.935855830716,2782.211106134661,2824.904052734375,1291534
2022-09-08,2843.200724399798,2855.308992469009,2834.3214154044554,2842.88671875,1346113
2022-09-09,2865.623337663798,2900.154323109825,2841.855256772377,2885.938232421875,1561185
2022-09-12,2905.8949993497577,2932.712706306049,2892.531144596041,2908.630615234375,1785928
2022-09-13,2927.017076901439,2927.017076901439,2892.530976189004,2896.4326171875,1972678
2022-09-14,2811.809312583414,2817.5494417731366,2792.794888299078,2798.71435546875,5090269
2022-09-15,2807.324470182577,2814.275513199802,2780.417206890092,2784.31884765625,2138023
2022-09-16,2758.8917984020136,2775.350164437028,2690.726721458401,2698.52978515625,5322221
2022-09-19,2723.015072507459,2728.3965252199246,2679.7841128450286,2716.557373046875,2072220
2022-09-20,2735.5722874417543,2762.4346666011033,2717.63410850771,2726.872314453125,1544295
2022-09-21,2715.839934791707,2727.85842551412,2689.0671186515897,2691.802734375,2253818
2022-09-22,2681.7569138948443,2717.588371341312,2672.1600349538703,2697.363037109375,2017983
2022-09-23,2694.3143035923686,2710.9071180452506,2671.8915813587437,2674.627197265625,2652374
2022-09-26,2654.715830856097,2713.9118168201303,2624.445156215398,2685.703857421875,2925489
2022-09-27,2699.1577686794003,2713.1496362102757,2669.2010966485227,2706.3779296875,2227447
2022-09-28,2672.7880439651785,2735.5267665048214,2672.7880439651785,2722.700927734375,2739767
2022-09-29,2739.159121966946,2740.818490621709,2681.756966169341,2688.304443359375,2493902
2022-09-30,2682.520009335048,2708.395699120603,2645.9709725023213,2694.8076171875,2817353
2022-10-03,2686.2420050783735,2709.292518723233,2667.406919233083,2677.22802734375,1763331
2022-10-04,2717.589197171234,2778.623894292473,2711.3557238367157,2772.47998046875,2145875
2022-10-06,2790.2835732028752,2801.94338884146,2773.6458694011303,2782.16650390625,1790816
2022-10-07,2778.085328049343,2784.901922759827,2742.8369861368456,2748.935791015625,1939879
2022-10-10,2699.695910645574,2804.6342566739895,2695.2113659435045,2797.055419921875,3064063
2022-10-11,2780.417274423348,2820.7781703423966,2738.5765665760173,2753.1064453125,4730645
2022-10-12,2766.8737522836636,2789.2964713334904,2746.3795184552414,2781.08984375,1665247
2022-10-13,2781.0902799100977,2789.386687259664,2737.679976610315,2783.37744140625,2054781
2022-10-14,2820.778636215608,2825.2631809472705,2754.4073741870056,2779.6552734375,2245977
2022-10-17,2763.019215303223,2813.1512922234274,2761.9401831157984,2798.17919921875,1517005
2022-10-18,2832.574556753205,2837.385525165027,2813.2861167744586,2827.80859375,1793722
2022-10-19,2840.6677838083356,2840.6677838083356,2798.403970627268,2807.261474609375,1194289
2022-10-20,2792.109623415044,2841.567281800818,2792.109623415044,2839.139404296875,1587601
2022-10-21,2839.5885645200665,2841.9264308188326,2811.8922363527845,2821.244140625,1021913
2022-10-24,2850.649122739115,2857.752951953399,2837.070661866889,2843.095458984375,260949
2022-10-25,2860.0013123108297,2863.373425161377,2833.6088212517743,2843.45556640625,2069643
2022-10-27,2842.1962627209805,2854.156065820698,2818.5016835637316,2839.228759765625,2438421
2022-10-28,2832.57446047874,2858.202515121167,2828.078310541472,2844.4892578125,1355739
2022-10-31,2876.637048668789,2876.637048668789,2857.5734147297503,2871.37646484375,1919414
2022-11-01,2890.5748188380967,2933.827869411688,2880.638283485939,2931.219970703125,2991060
2022-11-02,2940.4821892267983,2940.4821892267983,2897.364153326128,2915.033935546875,1405955
2022-11-03,2902.7591094408626,2902.7591094408626,2873.0395174729088,2883.60546875,1422652
2022-11-04,2892.823257100407,2895.565952837209,2847.0973182984712,2893.182861328125,1464013
2022-11-07,2903.613506895121,2916.022924105761,2873.1296994229197,2907.83984375,1474498
2022-11-09,2922.317763177847,2922.317763177847,2879.019705987638,2891.96875,1162267
2022-11-10,2850.5594774302144,2900.0171339786884,2850.5594774302144,2882.616943359375,1573092
2022-11-11,2940.1225778724047,3004.8671396793848,2927.038737099528,2981.8017578125,3265394
2022-11-14,2989.040690348149,3011.5214416293475,2975.5522395794296,2999.3818359375,1342074
2022-11-15,2986.3430134656087,3003.3833791047664,2960.26534186353,2996.774169921875,1400708
2022-11-16,3002.4389362944166,3028.5166060956044,2986.7474168217614,3017.2314453125,1748235
2022-11-17,3003.4284137988952,3021.4130150791284,2983.420544874636,3011.521484375,1417986
2022-11-18,3012.4210072589017,3023.886191689514,2986.3433328677056,3006.531005859375,1164540
2022-11-21,2987.691797611102,2997.763130116702,2943.179910784391,2952.621826171875,1304194
2022-11-22,2949.474783354145,2984.4997524987552,2927.2188379614577,2980.90283203125,1149739
2022-11-23,2994.4360999578107,2994.4360999578107,2959.3661276159623,2974.9228515625,1150011
2022-11-24,2982.0717563383823,3051.0426596485013,2974.9229211016186,3039.532470703125,1296591
2022-11-25,3042.09564667431,3060.395068338358,3010.6225909150426,3048.075439453125,1588981
2022-11-28,3026.8081187355037,3072.6688478072538,3026.403509151408,3053.110595703125,2195437
2022-11-29,3042.0954717838595,3083.460056975127,3042.0954717838595,3054.99951171875,1576028
2022-11-30,3042.0955801028995,3070.780933908881,3034.901738943921,3049.109619140625,3410702
2022-12-01,3079.8630198713677,3129.320674205069,3075.366869477395,3125.408935546875,2180856
2022-12-02,3109.6274990054326,3119.3390078373773,3069.0721362573277,3092.5869140625,2411749
2022-12-05,3087.0564956202343,3092.586672135732,3063.6765163350246,3080.671875,1475065
2022-12-06,3057.427378941616,3064.53120899408,3028.6070100128413,3044.208740234375,1166999
2022-12-07,3028.8769253670016,3051.717283114325,3016.0178904534705,3039.9375,1167505
2022-12-08,3021.4127184253575,3039.9369437406544,3002.93349851656,3012.9150390625,1285619
2022-12-09,3034.092398588754,3034.092398588754,2946.192655434108,2960.93994140625,1797896
2022-12-12,2927.443289239768,2963.8621045413224,2909.99831491075,2955.2744140625,1527610
2022-12-13,2946.9570828866963,3000.2364707063502,2938.5044070649324,2996.324951171875,1378016
2022-12-14,3011.3415760111543,3036.699819013769,3004.237527032983,3026.223876953125,1213311
2022-12-15,3020.333773192401,3025.684147794048,2966.5147697828043,2972.045166015625,1415694
2022-12-16,2944.9784694377604,2960.2653805768264,2900.1967681932483,2913.730224609375,2703680
2022-12-19,2901.815384614212,2918.4511406152537,2872.590407855624,2879.379638671875,2120965
2022-12-20,2876.5467732997513,2921.598284336248,2844.84891564421,2917.05712890625,1529971
2022-12-21,2921.5987178350492,2952.217547936148,2913.505646594509,2939.1787109375,1432566
2022-12-22,2962.0636034383856,2962.0636034383856,2918.091344499675,2931.219970703125,1384101
2022-12-23,2892.822948424004,2937.6496523348455,2892.822948424004,2903.029296875,1360281
2022-12-26,2903.029303397411,2942.280605691526,2900.061800443613,2925.105224609375,870157
2022-12-27,2939.7630154548165,2943.8995617533924,2905.8620844029233,2931.04052734375,835883
2022-12-28,2922.318144448592,2936.9756395960258,2900.916423270616,2928.882568359375,910795
2022-12-29,2905.502231554976,2941.8310368741036,2902.714530652486,2939.358154296875,1037927
2022-12-30,2954.914950729539,2966.5599359733387,2919.080545409243,2928.5224609375,1163131
2023-01-02,2932.389823891924,2937.6504086315626,2909.1896397031755,2932.79443359375,709547
2023-01-03,2924.2963755843903,2985.4440242743467,2918.271577635895,2977.665771484375,1245178
2023-01-04,2973.484221029113,2992.053454899718,2955.050003400902,2980.633056640625,1231668
2023-01-05,2994.616326970122,3001.000949117812,2951.228470416505,2977.441162109375,1826057
2023-01-06,2967.458967871777,2968.852818264401,2877.5359688453595,2887.922119140625,2488376
2023-01-09,2903.6139921160507,2991.738541892258,2896.5549480175173,2985.39892578125,2885060
2023-01-10,2953.970657956924,2965.6606483841506,2904.6030169681453,2955.2294921875,3864655
2023-01-11,2958.557423486995,3011.971610538232,2941.516835251317,2993.267578125,2720512
2023-01-12,2993.5366879057938,3012.420518018747,2981.4420882411646,2998.34765625,2250391
2023-01-13,3006.036305057248,3038.498600471692,2971.9555710443747,3034.4970703125,1742837
2023-01-16,3050.5451686694223,3083.6532862672816,3033.1174683396407,3066.2255859375,1843607
2023-01-17,3062.501002679159,3110.1399520710393,3054.223972942188,3107.012939453125,1688475
2023-01-18,3108.4839659384215,3135.1083621018756,3101.3565248922614,3117.6806640625,2421189
2023-01-19,3108.4843044601644,3114.9219938480996,3091.0105761214827,3102.138671875,1585044
2023-01-20,3094.689177509416,3121.9572999157795,3086.0443703614665,3092.94189453125,1529349
2023-01-23,3115.841536579629,3144.3513027053577,3086.044322440379,3140.58056640625,1067916
2023-01-24,3149.869647323622,3174.6547081099407,3142.7882334602164,3160.261962890625,1387863
2023-01-25,3150.1450630560485,3159.0658153581485,3131.475720900872,3154.237548828125,874110
2023-01-27,3150.789059081809,3169.1824569748724,3110.599529591221,3137.0400390625,1785879
2023-01-30,3145.2715449050534,3180.632813128412,3113.5889568511743,3157.824951171875,1953798
2023-01-31,3171.9417516673952,3171.9417516673952,3081.8140938931406,3088.8955078125,2820375
2023-02-01,3092.8497664355737,3144.351279049428,3085.492407490737,3134.556884765625,2205161
2023-02-02,3151.7091367465514,3190.3352773194592,3145.3635034639556,3182.426025390625,1813847
2023-02-03,3222.523443017251,3222.523443017251,3175.5282196617327,3202.566650390625,1804469
2023-02-06,3194.1515611886443,3194.1515611886443,3160.7677220012893,3182.011962890625,1138714
2023-02-07,3190.242679677012,3212.4068130598766,3183.3451557440176,3193.599609375,1455647
2023-02-08,3198.6579142429127,3255.5393623719233,3198.6579142429127,3237.330078125,1986946
2023-02-09,3232.6400151634225,3262.621346651852,3223.719261165319,3256.41357421875,1655427
2023-02-10,3237.2379228015834,3257.792634083155,3226.339745096551,3253.378173828125,1187821
2023-02-13,3263.9080562762947,3263.9080562762947,3194.380930946481,3202.657958984375,1087939
2023-02-14,3223.442571396884,3241.698106298893,3214.2458736182907,3218.936279296875,1579818
2023-02-15,3206.888891516306,3242.7560170595057,3182.1956652731296,3237.835693359375,1429449
2023-02-16,3243.8597818666217,3287.8200500995868,3243.675892783564,3272.231689453125,1618931
2023-02-17,3242.8945841829914,3254.6203777803794,3209.648600383105,3219.90283203125,1061369
2023-02-20,3220.684387496735,3239.07778776799,3195.8993255369815,3207.165283203125,1296082
2023-02-21,3213.326813814157,3227.029806293947,3168.0330686566454,3173.781005859375,1139541
2023-02-22,3140.6271998253364,3170.102669903836,3122.279827189882,3128.3037109375,1218430
2023-02-23,3146.1904253938287,3175.0679676657396,3134.2347178433697,3139.56884765625,1441570
2023-02-24,3147.5705160729894,3158.100692470088,3110.599827670895,3127.291748046875,977592
2023-02-27,3117.681110007593,3117.681110007593,3049.6255341549195,3064.202392578125,1128022
2023-02-28,3061.121014443196,3119.5200483675294,3034.8183676201006,3046.728271484375,4116217
2023-03-01,3056.0633004723813,3116.7615182969907,3048.705940736065,3113.7265625,1669307
2023-03-02,3091.010192464214,3099.195163858581,3051.464391132479,3054.63720703125,1556538
2023-03-03,3084.5729833040723,3088.2516630694918,3063.5126314585646,3073.6748046875,1043190
2023-03-06,3091.8386054681678,3131.4304454397543,3089.1716521742155,3100.989501953125,1334132
2023-03-08,3093.769389644099,3123.1988249795963,3063.2824237877426,3118.048583984375,1844590
2023-03-09,3113.082552138474,3113.082552138474,3063.282517814595,3068.800537109375,1648500
2023-03-10,3046.774538114063,3069.16859157978,3025.7141857210204,3063.420654296875,1024404
2023-03-13,3065.2602354839933,3099.1041377752385,3009.1603631874063,3018.31103515625,1901233
2023-03-14,3016.5174464543434,3038.9573035005947,2951.588657947801,2956.69287109375,2670334
2023-03-15,2988.9268573317822,2998.4455295966354,2935.586008800938,2941.931640625,1780522
2023-03-16,2950.300597895408,2961.1527459979056,2917.192486447704,2929.148193359375,1901060
2023-03-17,2897.420440551225,2962.6249561150617,2891.4425853334556,2923.906982421875,6739966
2023-03-20,2915.0317523258964,2915.0317523258964,2846.424509123387,2890.798583984375,2289468
2023-03-21,2890.798344143033,2903.1678589753687,2848.631390837733,2856.586669921875,1815297
2023-03-22,2878.612981910102,2890.9824978748425,2856.586931436793,2879.302734375,1123939
2023-03-23,2864.6799461628207,2893.603746811064,2851.896623184191,2873.646728515625,1372218
2023-03-24,2895.9488612483124,2915.3539886499057,2856.4951068601285,2869.830322265625,1329577
2023-03-27,2883.1651142967976,2899.4892548960856,2856.494687402186,2871.4853515625,1524217
2023-03-28,2875.808035994818,2896.546639011127,2860.3115069743058,2865.599609375,1303530
2023-03-29,2877.6473103151966,2896.960379511943,2854.7476180791455,2886.751953125,1740616
2023-03-31,2933.7006960491485,2954.899130296117,2898.7992713020108,2948.369384765625,2382581
2023-04-03,2965.889568062685,2965.889568062685,2918.8025114059446,2942.94384765625,1521830
2023-04-05,2929.60874969603,3002.1248181336805,2929.60874969603,2979.546875,2655065
2023-04-06,2965.935338247377,2995.686748428594,2956.738639524129,2961.980712890625,1703464
2023-04-10,2961.337388528637,3009.1602283433854,2956.7390385464496,3001.2509765625,2203187
2023-04-11,3001.8026392985266,3010.033640232757,2935.7242652855402,2955.63525390625,2348779
2023-04-12,2968.6488563917255,2998.997967667556,2942.024453678238,2981.248291015625,2417727
2023-04-13,2952.1406274762603,2970.534027024399,2924.5505281540522,2932.689697265625,4174070
2023-04-17,2882.3373394653017,2909.283486192707,2823.6163302860664,2887.303466796875,5505048
2023-04-18,2901.512804903714,2903.260312610947,2860.725575355622,2879.2568359375,2617302
2023-04-19,2879.256681962595,2887.7636289587313,2824.7662376900453,2841.412353515625,3298034
2023-04-20,2841.7804399862516,2862.9328510282207,2830.7443994426158,2855.3916015625,2419999
2023-04-21,2860.1731758215633,2910.2491532384734,2851.712258277941,2906.9384765625,1929184
2023-04-24,2897.9719345104572,2925.4239465242517,2875.02599070183,2919.76806640625,1640676
2023-04-25,2927.3092712863568,2934.8505195080106,2894.66099006403,2920.87158203125,2024090
2023-04-26,2925.469938598228,2950.6688039321384,2925.469938598228,2941.2421875,2000029
2023-04-27,2929.1488349186,2942.2081034997614,2915.951481125579,2931.86181640625,2434446
2023-04-28,2943.311592718381,2968.004820473883,2939.4950522704,2960.6474609375,2931312
2023-05-02,2975.1325870034434,2975.1325870034434,2952.140835944684,2960.78564453125,2321159
2023-05-03,2957.658425458373,2957.658425458373,2918.2504800713327,2924.458251953125,2468285
2023-05-04,2924.6880546621,2965.429474911843,2922.710854248113,2961.980712890625,1953253
2023-05-05,2961.3373105779083,2983.409389911408,2952.186639259988,2971.177734375,1710027
2023-05-08,2984.3287627630057,2993.387600899083,2971.7293303036295,2989.47900390625,928235
2023-05-09,2991.3183117851413,3033.0712341108756,2985.2484008259253,3019.506103515625,1107375
2023-05-10,3025.713894793873,3040.888447761684,3003.687846149381,3022.77099609375,1559987
2023-05-11,3043.1878568124844,3043.831580870088,3009.160068749002,3018.49462890625,1719623
2023-05-12,3015.7358997095816,3025.7144093818356,2998.124308384433,3011.275634765625,1027479
2023-05-15,3020.196178039157,3027.553537790775,2987.41003345753,2993.57177734375,1150390
2023-05-16,2994.6290519009144,3021.115589647415,2989.3409500316684,2996.42236328125,986306
2023-05-17,2994.39972336341,3016.5178334811326,2941.3348051619,2950.9453125,1588815
2023-05-18,2966.8089124688054,2969.567922023238,2938.345175471324,2942.8056640625,1369364
2023-05-19,2952.1406469944154,2974.672561589856,2945.7489855149392,2963.95849609375,1152449
2023-05-22,2970.5340490212952,3042.6821143773673,2958.6243676314443,3033.71533203125,1333243
2023-05-23,3040.4285099791427,3060.615218187134,3025.805849243565,3032.197509765625,1687418
2023-05-24,3012.838637267653,3050.7289928061655,3012.838637267653,3037.99169921875,1016555
2023-05-25,3029.3926962850596,3040.42873525149,3004.653665413494,3028.932861328125,1374917
2023-05-26,3028.9330308509448,3070.4560399745756,3026.6338559375918,3061.4892578125,1791115
2023-05-29,3090.8265783111865,3101.126836063768,3045.946643251246,3053.6259765625,1210372
2023-05-30,3048.7057671800108,3059.6957777547364,3036.152362656079,3049.809326171875,1344224
2023-05-31,3043.1877135256354,3060.3854958314014,3002.8600984079567,3025.254150390625,5815424
2023-06-01,3047.7859672610653,3071.6973840229207,3032.611414316042,3056.982666015625,1177314
2023-06-02,3059.0521295537624,3067.926854638959,3032.5655904484856,3040.06103515625,2030661
2023-06-05,3048.7056218782786,3059.741660328517,3021.1615541519814,3024.7021484375,1861468
2023-06-06,3016.517628572255,3024.656797960872,2961.889319866343,2972.6494140625,2022849
2023-06-07,2991.6864655482823,3015.460024506568,2980.65042571226,3011.8271484375,1567196
2023-06-08,2999.043762912063,3007.3207926165123,2973.293003831555,2976.4658203125,1759366
2023-06-09,2984.3287517440654,2988.92710113042,2947.8639309217856,2951.49658203125,1775689
2023-06-12,2956.7385495118465,2992.9734515668288,2953.059870134538,2986.075927734375,2324605
2023-06-13,2998.124210882047,3002.7225608987374,2978.811140811948,2983.133544921875,1371928
2023-06-14,2983.1331588044936,2994.3072826160305,2966.7171860869717,2989.892822265625,1658544
2023-06-15,3006.8016396344283,3008.793544788029,2974.0958056287536,2979.932861328125,2273810
2023-06-16,2962.0513934909673,2964.2749262033685,2924.0644972966825,2941.575439453125,4156189
2023-06-19,2955.565360775884,2978.6353572818057,2941.6677180136153,2974.466064453125,1468186
2023-06-20,2977.802223474639,2994.9426531990575,2965.8039679072785,2990.495361328125,1528452
2023-06-21,3011.1563283053792,3021.718447715978,2987.020706957234,3018.753662109375,1645987
2023-06-22,3020.420930552339,3027.508637655328,2992.7183873435865,3000.5009765625,1529603
2023-06-23,2999.389578963673,3010.600209425588,2973.308197955416,2979.979248046875,1119505
2023-06-26,2969.4634688796755,2977.7093143980414,2939.8151596740126,2955.241455078125,1978803
2023-06-27,2966.6839118331172,2973.7716202061024,2948.431716890738,2962.375732421875,863542
2023-06-28,2972.243055930447,2993.5064078645332,2958.715924111652,2979.1455078125,1575872
2023-06-30,2983.3612277258876,3066.7471005505245,2977.8949109868468,3059.566650390625,2672406
2023-07-03,3070.7307856722796,3074.900078835827,3028.5282285215303,3031.8173828125,1687264
2023-07-04,3048.2165999535164,3071.3793400747436,3036.4499732116597,3065.681396484375,1656681
2023-07-05,3076.0121910370362,3084.350778301896,3062.114545595604,3075.9658203125,1453008
2023-07-06,3063.550433878052,3083.8409041072446,3059.334769860957,3078.69873046875,1848238
2023-07-07,3059.3348872388206,3110.2001769257495,3059.3348872388206,3084.582275390625,1789326
2023-07-10,3080.412918176495,3080.412918176495,3025.239224007551,3031.4931640625,1407431
2023-07-11,3052.849119462837,3052.849119462837,3021.162536512691,3031.909912109375,1110172
2023-07-12,3039.8316859801516,3047.429019608131,3011.2489999836316,3020.32861328125,1515240
2023-07-13,3042.6575935366886,3119.974776122977,3032.2343603066984,3095.0517578125,4585146
2023-07-14,3117.704626199795,3265.8072677930727,3105.66000208669,3256.356689453125,6306101
